date,Ticker,deltaH
2021-09-25,DOGE,0.7831
2021-09-26,DOGE,0.8302
2021-09-27,DOGE,0.8072
2021-09-28,DOGE,0.8391
2021-09-29,DOGE,0.8153
2021-09-30,DOGE,0.8087
2021-10-01,DOGE,0.7744
2021-10-02,DOGE,0.7974
2021-10-03,DOGE,0.8313
2021-10-04,DOGE,0.7804
2021-10-05,DOGE,0.7763
2021-10-06,DOGE,0.7811
2021-10-07,DOGE,0.8148
2021-10-08,DOGE,0.8161
2021-10-09,DOGE,0.8691
2021-10-10,DOGE,0.7951
2021-10-11,DOGE,0.7822
2021-10-12,DOGE,0.7299
2021-10-13,DOGE,0.6776
2021-10-14,DOGE,0.6306
2021-10-15,DOGE,0.6276
2021-10-16,DOGE,0.6552
2021-10-17,DOGE,0.6426
2021-10-18,DOGE,0.6176
2021-10-19,DOGE,0.605
2021-10-20,DOGE,0.6033
2021-10-21,DOGE,0.5783
2021-10-22,DOGE,0.6098
2021-10-23,DOGE,0.591
2021-10-24,DOGE,0.602
2021-10-25,DOGE,0.6152
2021-10-26,DOGE,0.5932
2021-10-27,DOGE,0.591
2021-10-28,DOGE,0.6076
2021-10-29,DOGE,0.5815
2021-10-30,DOGE,0.5654
2021-10-31,DOGE,0.5698
2021-11-01,DOGE,0.6057
2021-11-02,DOGE,0.6113
2021-11-03,DOGE,0.5324
2021-11-04,DOGE,0.542
2021-11-05,DOGE,0.5082
2021-11-06,DOGE,0.4774
2021-11-07,DOGE,0.4769
2021-11-08,DOGE,0.5124
2021-11-09,DOGE,0.5112
2021-11-10,DOGE,0.5134
2021-11-11,DOGE,0.4719
2021-11-12,DOGE,0.4787
2021-11-13,DOGE,0.4662
2021-11-14,DOGE,0.4865
2021-11-15,DOGE,0.4949
2021-11-16,DOGE,0.48
2021-11-17,DOGE,0.4607
2021-11-18,DOGE,0.448
2021-11-19,DOGE,0.4904
2021-11-20,DOGE,0.4815
2021-11-21,DOGE,0.4823
2021-11-22,DOGE,0.4913
2021-11-23,DOGE,0.4361
2021-11-24,DOGE,0.4495
2021-11-25,DOGE,0.4756
2021-11-26,DOGE,0.4997
2021-11-27,DOGE,0.4845
2021-11-28,DOGE,0.458
2021-11-29,DOGE,0.4725
2021-11-30,DOGE,0.4946
2021-12-01,DOGE,0.445
2021-12-02,DOGE,0.4629
2021-12-03,DOGE,0.4359
2021-12-04,DOGE,0.4464
2021-12-05,DOGE,0.4257
2021-12-06,DOGE,0.4404
2021-12-07,DOGE,0.4703
2021-12-08,DOGE,0.4583
2021-12-09,DOGE,0.4282
2021-12-10,DOGE,0.4274
2021-12-11,DOGE,0.4325
2021-12-12,DOGE,0.4281
2021-12-13,DOGE,0.4055
2021-12-14,DOGE,0.3985
2021-12-15,DOGE,0.4039
2021-12-16,DOGE,0.3978
2021-12-17,DOGE,0.3831
2021-12-18,DOGE,0.4038
2021-12-19,DOGE,0.3822
2021-12-20,DOGE,0.3642
2021-12-21,DOGE,0.3717
2021-12-22,DOGE,0.3987
2021-12-23,DOGE,0.37
2021-12-24,DOGE,0.3486
2021-12-25,DOGE,0.3362
2021-12-26,DOGE,0.3428
2021-12-27,DOGE,0.368
2021-12-28,DOGE,0.3804
2021-12-29,DOGE,0.3696
2021-12-30,DOGE,0.3663
2021-12-31,DOGE,0.3462
2022-01-01,DOGE,0.3622
2022-01-02,DOGE,0.3428
2022-01-03,DOGE,0.3504
2022-01-04,DOGE,0.3663
2022-01-05,DOGE,0.3599
2022-01-06,DOGE,0.3565
2022-01-07,DOGE,0.3538
2022-01-08,DOGE,0.3456
2022-01-09,DOGE,0.349
2022-01-10,DOGE,0.3572
2022-01-11,DOGE,0.345
2022-01-12,DOGE,0.3471
2022-01-13,DOGE,0.3677
2022-01-14,DOGE,0.3685
2022-01-15,DOGE,0.3629
2022-01-16,DOGE,0.3752
2022-01-17,DOGE,0.4013
2022-01-18,DOGE,0.4174
2022-01-19,DOGE,0.4352
2022-01-20,DOGE,0.4574
2022-01-21,DOGE,0.4185
2022-01-22,DOGE,0.2723
2022-01-23,DOGE,0.2699
2022-01-24,DOGE,0.2797
2022-01-25,DOGE,0.3034
2022-01-26,DOGE,0.3042
2022-01-27,DOGE,0.2788
2022-01-28,DOGE,0.2536
2022-01-29,DOGE,0.2354
2022-01-30,DOGE,0.2238
2022-01-31,DOGE,0.2419
2022-02-01,DOGE,0.1998
2022-02-02,DOGE,0.1692
2022-02-03,DOGE,0.1513
2022-02-04,DOGE,0.1693
2022-02-05,DOGE,0.2053
2022-02-06,DOGE,0.2203
2022-02-07,DOGE,0.1872
2022-02-08,DOGE,0.1553
2022-02-09,DOGE,0.1566
2022-02-10,DOGE,0.1962
2022-02-11,DOGE,0.2022
2022-02-12,DOGE,0.1781
2022-02-13,DOGE,0.1803
2022-02-14,DOGE,0.1629
2022-02-15,DOGE,0.1929
2022-02-16,DOGE,0.1922
2022-02-17,DOGE,0.1851
2022-02-18,DOGE,0.1683
2022-02-19,DOGE,0.1756
2022-02-20,DOGE,0.1821
2022-02-21,DOGE,0.1813
2022-02-22,DOGE,0.1991
2022-02-23,DOGE,0.1766
2022-02-24,DOGE,0.1656
2022-02-25,DOGE,0.1799
2022-02-26,DOGE,0.1975
2022-02-27,DOGE,0.1794
2022-02-28,DOGE,0.1674
2022-03-01,DOGE,0.15
2022-03-02,DOGE,0.1692
2022-03-03,DOGE,0.1813
2022-03-04,DOGE,0.1615
2022-03-05,DOGE,0.1558
2022-03-06,DOGE,0.1653
2022-03-07,DOGE,0.1586
2022-03-08,DOGE,0.1586
2022-03-09,DOGE,0.1691
2022-03-10,DOGE,0.1493
2022-03-11,DOGE,0.1417
2022-03-12,DOGE,0.1489
2022-03-13,DOGE,0.1411
2022-03-14,DOGE,0.1363
2022-03-15,DOGE,0.1287
2022-03-16,DOGE,0.1318
2022-03-17,DOGE,0.1282
2022-03-18,DOGE,0.1154
2022-03-19,DOGE,0.113
2022-03-20,DOGE,0.1067
2022-03-21,DOGE,0.1036
2022-03-22,DOGE,0.1
2022-03-23,DOGE,0.1026
2022-03-24,DOGE,0.1253
2022-03-25,DOGE,0.1243
2022-03-26,DOGE,0.1295
2022-03-27,DOGE,0.1202
2022-03-28,DOGE,0.1307
2022-03-29,DOGE,0.1187
2022-03-30,DOGE,0.1252
2022-03-31,DOGE,0.1081
2022-04-01,DOGE,0.1189
2022-04-02,DOGE,0.1385
2022-04-03,DOGE,0.1608
2022-04-04,DOGE,0.1992
2022-04-05,DOGE,0.2535
2022-04-06,DOGE,0.2982
2022-04-07,DOGE,0.317
2022-04-08,DOGE,0.2819
2022-04-09,DOGE,0.2041
2022-04-10,DOGE,0.176
2022-04-11,DOGE,0.1745
2022-04-12,DOGE,0.1746
2022-04-13,DOGE,0.1963
2022-04-14,DOGE,0.16
2022-04-15,DOGE,0.1315
2022-04-16,DOGE,0.1447
2022-04-17,DOGE,0.1669
2022-04-18,DOGE,0.2148
2022-04-19,DOGE,0.2531
2022-04-20,DOGE,0.2984
2022-04-21,DOGE,0.3276
2022-04-22,DOGE,0.3746
2022-04-23,DOGE,0.3855
2022-04-24,DOGE,0.4113
2022-04-25,DOGE,0.3747
2022-04-26,DOGE,0.3721
2022-04-27,DOGE,0.3214
2022-04-28,DOGE,0.2739
2022-04-29,DOGE,0.2659
2022-04-30,DOGE,0.2688
2022-05-01,DOGE,0.2847
2022-05-02,DOGE,0.2981
2022-05-03,DOGE,0.3035
2022-05-04,DOGE,0.3154
2022-05-05,DOGE,0.2901
2022-05-06,DOGE,0.2964
2022-05-07,DOGE,0.2913
2022-05-08,DOGE,0.3026
2022-05-09,DOGE,0.2989
2022-05-10,DOGE,0.3206
2022-05-11,DOGE,0.3003
2022-05-12,DOGE,0.2905
2022-05-13,DOGE,0.2656
2022-05-14,DOGE,0.2825
2022-05-15,DOGE,0.2479
2022-05-16,DOGE,0.2472
2022-05-17,DOGE,0.2568
2022-05-18,DOGE,0.2202
2022-05-19,DOGE,0.203
2022-05-20,DOGE,0.2215
2022-05-21,DOGE,0.2239
2022-05-22,DOGE,0.2237
2022-05-23,DOGE,0.2111
2022-05-24,DOGE,0.1959
2022-05-25,DOGE,0.1619
2022-05-26,DOGE,0.1389
2022-05-27,DOGE,0.1443
2022-05-28,DOGE,0.1433
2022-05-29,DOGE,0.1232
2022-05-30,DOGE,0.1245
2022-05-31,DOGE,0.1277
2022-06-01,DOGE,0.1357
2022-06-02,DOGE,0.1167
2022-06-03,DOGE,0.1221
2022-06-04,DOGE,0.1171
2022-06-05,DOGE,0.1439
2022-06-06,DOGE,0.1644
2022-06-07,DOGE,0.1626
2022-06-08,DOGE,0.1719
2022-06-09,DOGE,0.1956
2022-06-10,DOGE,0.2066
2022-06-11,DOGE,0.1991
2022-06-12,DOGE,0.1916
2022-06-13,DOGE,0.174
2022-06-14,DOGE,0.1406
2022-06-15,DOGE,0.1222
2022-06-16,DOGE,0.0835
2022-06-17,DOGE,0.0448000000000001
2022-06-18,DOGE,0.0483
2022-06-19,DOGE,0.0659999999999999
2022-06-20,DOGE,0.0607
2022-06-21,DOGE,0.0937
2022-06-22,DOGE,0.0953000000000001
2022-06-23,DOGE,0.1079
2022-06-24,DOGE,0.091
2022-06-25,DOGE,0.1095
2022-06-26,DOGE,0.118
2022-06-27,DOGE,0.1218
2022-06-28,DOGE,0.1257
2022-06-29,DOGE,0.1203
2022-06-30,DOGE,0.1122
2022-07-01,DOGE,0.1083
2022-07-02,DOGE,0.1114
2022-07-03,DOGE,0.1224
2022-07-04,DOGE,0.1102
2022-07-05,DOGE,0.1034
2022-07-06,DOGE,0.1105
2022-07-07,DOGE,0.0992
2022-07-08,DOGE,0.0888
2022-07-09,DOGE,0.0846
2022-07-10,DOGE,0.0747
2022-07-11,DOGE,0.0788
2022-07-12,DOGE,0.0898
2022-07-13,DOGE,0.1095
2022-07-14,DOGE,0.0989
2022-07-15,DOGE,0.1255
2022-07-16,DOGE,0.116
2022-07-17,DOGE,0.1031
2022-07-18,DOGE,0.1047
2022-07-19,DOGE,0.1241
2022-07-20,DOGE,0.1107
2022-07-21,DOGE,0.1094
2022-07-22,DOGE,0.0937999999999999
2022-07-23,DOGE,0.1054
2022-07-24,DOGE,0.1132
2022-07-25,DOGE,0.1312
2022-07-26,DOGE,0.158
2022-07-27,DOGE,0.1557
2022-07-28,DOGE,0.1692
2022-07-29,DOGE,0.1889
2022-07-30,DOGE,0.2065
2022-07-31,DOGE,0.2331
2022-08-01,DOGE,0.2296
2022-08-02,DOGE,0.2315
2022-08-03,DOGE,0.207
2022-08-04,DOGE,0.1991
2022-08-05,DOGE,0.2115
2022-08-06,DOGE,0.2113
2022-08-07,DOGE,0.2111
2022-08-08,DOGE,0.2371
2022-08-09,DOGE,0.2404
2022-08-10,DOGE,0.226
2022-08-11,DOGE,0.2236
2022-08-12,DOGE,0.238
2022-08-13,DOGE,0.2534
2022-08-14,DOGE,0.2249
2022-08-15,DOGE,0.2321
2022-08-16,DOGE,0.2165
2022-08-17,DOGE,0.2186
2022-08-18,DOGE,0.2348
2022-08-19,DOGE,0.2682
2022-08-20,DOGE,0.2724
2022-08-21,DOGE,0.2648
2022-08-22,DOGE,0.2316
2022-08-23,DOGE,0.2179
2022-08-24,DOGE,0.1921
2022-08-25,DOGE,0.2092
2022-08-26,DOGE,0.2094
2022-08-27,DOGE,0.2163
2022-08-28,DOGE,0.2116
2022-08-29,DOGE,0.2001
2022-08-30,DOGE,0.2166
2022-08-31,DOGE,0.2303
2022-09-01,DOGE,0.2372
2022-09-02,DOGE,0.2314
2022-09-03,DOGE,0.2048
2022-09-04,DOGE,0.2108
2022-09-05,DOGE,0.1876
2022-09-06,DOGE,0.2056
2022-09-07,DOGE,0.1761
2022-09-08,DOGE,0.1789
2022-09-09,DOGE,0.1948
2022-09-10,DOGE,0.1984
2022-09-11,DOGE,0.2132
2022-09-12,DOGE,0.205
2022-09-13,DOGE,0.1543
2022-09-14,DOGE,0.1612
2022-09-15,DOGE,0.1455
2022-09-16,DOGE,0.1532
2022-09-17,DOGE,0.1767
2022-09-18,DOGE,0.1912
2022-09-19,DOGE,0.1722
2022-09-20,DOGE,0.1824
2022-09-21,DOGE,0.1895
2022-09-22,DOGE,0.2031
2022-09-23,DOGE,0.1782
2022-09-24,DOGE,0.1883
2022-09-25,DOGE,0.188
2022-09-26,DOGE,0.1751
2022-09-27,DOGE,0.1802
2022-09-28,DOGE,0.2
2022-09-29,DOGE,0.2072
2022-09-30,DOGE,0.2239
2022-10-01,DOGE,0.2157
2022-10-02,DOGE,0.2324
2022-10-03,DOGE,0.233
2022-10-04,DOGE,0.2623
2022-10-05,DOGE,0.2491
2022-10-06,DOGE,0.2384
2022-10-07,DOGE,0.2188
2022-10-08,DOGE,0.2159
2022-10-09,DOGE,0.2216
2022-10-10,DOGE,0.2341
2022-10-11,DOGE,0.2619
2022-10-12,DOGE,0.2762
2022-10-13,DOGE,0.2507
2022-10-14,DOGE,0.2496
2022-10-15,DOGE,0.2447
2022-10-16,DOGE,0.231
2022-10-17,DOGE,0.2246
2022-10-18,DOGE,0.2323
2022-10-19,DOGE,0.2397
2022-10-20,DOGE,0.246
2022-10-21,DOGE,0.274
2022-10-22,DOGE,0.2928
2022-10-23,DOGE,0.2963
2022-10-24,DOGE,0.3236
2022-10-25,DOGE,0.2811
2022-10-26,DOGE,0.2604
2022-10-27,DOGE,0.256
2022-10-28,DOGE,0.2551
2022-10-29,DOGE,0.2967
2022-10-30,DOGE,0.3258
2022-10-31,DOGE,0.3591
2022-11-01,DOGE,0.3764
2022-11-02,DOGE,0.3692
2022-11-03,DOGE,0.3485
2022-11-04,DOGE,0.3333
2022-11-05,DOGE,0.3492
2022-11-06,DOGE,0.3601
2022-11-07,DOGE,0.3714
2022-11-08,DOGE,0.4364
2022-11-09,DOGE,0.427
2022-11-10,DOGE,0.4169
2022-11-11,DOGE,0.4407
2022-11-12,DOGE,0.4467
2022-11-13,DOGE,0.4638
2022-11-14,DOGE,0.4471
2022-11-15,DOGE,0.4451
2022-11-16,DOGE,0.448
2022-11-17,DOGE,0.4467
2022-11-18,DOGE,0.429
2022-11-19,DOGE,0.397
2022-11-20,DOGE,0.4068
2022-11-21,DOGE,0.3922
2022-11-22,DOGE,0.4113
2022-11-23,DOGE,0.4513
2022-11-24,DOGE,0.4268
2022-11-25,DOGE,0.4164
2022-11-26,DOGE,0.4199
2022-11-27,DOGE,0.399
2022-11-28,DOGE,0.4543
2022-11-29,DOGE,0.4531
2022-11-30,DOGE,0.4372
2022-12-01,DOGE,0.4106
2022-12-02,DOGE,0.3918
2022-12-03,DOGE,0.4083
2022-12-04,DOGE,0.3858
2022-12-05,DOGE,0.3446
2022-12-06,DOGE,0.3293
2022-12-07,DOGE,0.3032
2022-12-08,DOGE,0.3447
2022-12-09,DOGE,0.3706
2022-12-10,DOGE,0.3415
2022-12-11,DOGE,0.3486
2022-12-12,DOGE,0.2804
2022-12-13,DOGE,0.2883
2022-12-14,DOGE,0.3184
2022-12-15,DOGE,0.3265
2022-12-16,DOGE,0.3434
2022-12-17,DOGE,0.3358
2022-12-18,DOGE,0.3316
2022-12-19,DOGE,0.3091
2022-12-20,DOGE,0.3132
2022-12-21,DOGE,0.2849
2022-12-22,DOGE,0.3113
2022-12-23,DOGE,0.3302
2022-12-24,DOGE,0.3164
2022-12-25,DOGE,0.3001
2022-12-26,DOGE,0.2856
2022-12-27,DOGE,0.2363
2022-12-28,DOGE,0.2534
2022-12-29,DOGE,0.2867
2022-12-30,DOGE,0.2936
2022-12-31,DOGE,0.3116
2023-01-01,DOGE,0.3328
2023-01-02,DOGE,0.3524
2023-01-03,DOGE,0.3665
2023-01-04,DOGE,0.3971
2023-01-05,DOGE,0.3539
2023-01-06,DOGE,0.3268
2023-01-07,DOGE,0.3322
2023-01-08,DOGE,0.3153
2023-01-09,DOGE,0.2993
2023-01-10,DOGE,0.2854
2023-01-11,DOGE,0.3129
2023-01-12,DOGE,0.3214
2023-01-13,DOGE,0.2975
2023-01-14,DOGE,0.2852
2023-01-15,DOGE,0.2882
2023-01-16,DOGE,0.2824
2023-01-17,DOGE,0.3157
2023-01-18,DOGE,0.3231
2023-01-19,DOGE,0.3538
2023-01-20,DOGE,0.3575
2023-01-21,DOGE,0.3462
2023-01-22,DOGE,0.3729
2023-01-23,DOGE,0.3229
2023-01-24,DOGE,0.3126
2023-01-25,DOGE,0.3208
2023-01-26,DOGE,0.306
2023-01-27,DOGE,0.3461
2023-01-28,DOGE,0.3678
2023-01-29,DOGE,0.3278
2023-01-30,DOGE,0.3165
2023-01-31,DOGE,0.3316
2023-02-01,DOGE,0.3465
2023-02-02,DOGE,0.3539
2023-02-03,DOGE,0.3579
2023-02-04,DOGE,0.3675
2023-02-05,DOGE,0.3629
2023-02-06,DOGE,0.4232
2023-02-07,DOGE,0.4329
2023-02-08,DOGE,0.4254
2023-02-09,DOGE,0.4102
2023-02-10,DOGE,0.3508
2023-02-11,DOGE,0.3535
2023-02-12,DOGE,0.3502
2023-02-13,DOGE,0.3446
2023-02-14,DOGE,0.3436
2023-02-15,DOGE,0.3288
2023-02-16,DOGE,0.3506
2023-02-17,DOGE,0.3661
2023-02-18,DOGE,0.3737
2023-02-19,DOGE,0.4187
2023-02-20,DOGE,0.4187
2023-02-21,DOGE,0.452
2023-02-22,DOGE,0.4203
2023-02-23,DOGE,0.3901
2023-02-24,DOGE,0.3867
2023-02-25,DOGE,0.3608
2023-02-26,DOGE,0.3939
2023-02-27,DOGE,0.399
2023-02-28,DOGE,0.3951
2023-03-01,DOGE,0.4038
2023-03-02,DOGE,0.4036
2023-03-03,DOGE,0.3866
2023-03-04,DOGE,0.4029
2023-03-05,DOGE,0.4068
2023-03-06,DOGE,0.3769
2023-03-07,DOGE,0.3892
2023-03-08,DOGE,0.447
2023-03-09,DOGE,0.4519
2023-03-10,DOGE,0.4489
2023-03-11,DOGE,0.4423
2023-03-12,DOGE,0.4361
2023-03-13,DOGE,0.4138
2023-03-14,DOGE,0.4039
2023-03-15,DOGE,0.3993
2023-03-16,DOGE,0.3799
2023-03-17,DOGE,0.3809
2023-03-18,DOGE,0.3759
2023-03-19,DOGE,0.3563
2023-03-20,DOGE,0.3589
2023-03-21,DOGE,0.3605
2023-03-22,DOGE,0.3893
2023-03-23,DOGE,0.4475
2023-03-24,DOGE,0.4401
2023-03-25,DOGE,0.423
2023-03-26,DOGE,0.3806
2023-03-27,DOGE,0.3196
2023-03-28,DOGE,0.3372
2023-03-29,DOGE,0.3498
2023-03-30,DOGE,0.3346
2023-03-31,DOGE,0.3502
2023-04-01,DOGE,0.3389
2023-04-02,DOGE,0.3464
2023-04-03,DOGE,0.3332
2023-04-04,DOGE,0.3428
2023-04-05,DOGE,0.3345
2023-04-06,DOGE,0.309
2023-04-07,DOGE,0.3475
2023-04-08,DOGE,0.3389
2023-04-09,DOGE,0.3632
2023-04-10,DOGE,0.3606
2023-04-11,DOGE,0.3245
2023-04-12,DOGE,0.3297
2023-04-13,DOGE,0.3261
2023-04-14,DOGE,0.3086
2023-04-15,DOGE,0.2977
2023-04-16,DOGE,0.2733
2023-04-17,DOGE,0.2904
2023-04-18,DOGE,0.3098
2023-04-19,DOGE,0.3067
2023-04-20,DOGE,0.3523
2023-04-21,DOGE,0.3379
2023-04-22,DOGE,0.3546
2023-04-23,DOGE,0.3067
2023-04-24,DOGE,0.266
2023-04-25,DOGE,0.2872
2023-04-26,DOGE,0.2843
2023-04-27,DOGE,0.3081
2023-04-28,DOGE,0.3274
2023-04-29,DOGE,0.334
2023-04-30,DOGE,0.3382
2023-05-01,DOGE,0.3682
2023-05-02,DOGE,0.3757
2023-05-03,DOGE,0.3821
2023-05-04,DOGE,0.3673
2023-05-05,DOGE,0.3382
2023-05-06,DOGE,0.3252
2023-05-07,DOGE,0.3782
2023-05-08,DOGE,0.362
2023-05-09,DOGE,0.3706
2023-05-10,DOGE,0.3776
2023-05-11,DOGE,0.3532
2023-05-12,DOGE,0.3935
2023-05-13,DOGE,0.383
2023-05-14,DOGE,0.3831
2023-05-15,DOGE,0.383
2023-05-16,DOGE,0.3793
2023-05-17,DOGE,0.4222
2023-05-18,DOGE,0.4437
2023-05-19,DOGE,0.4384
2023-05-20,DOGE,0.4263
2023-05-21,DOGE,0.4184
2023-05-22,DOGE,0.4043
2023-05-23,DOGE,0.3983
2023-05-24,DOGE,0.3878
2023-05-25,DOGE,0.4134
2023-05-26,DOGE,0.4328
2023-05-27,DOGE,0.4923
2023-05-28,DOGE,0.519
2023-05-29,DOGE,0.507
2023-05-30,DOGE,0.4864
2023-05-31,DOGE,0.5118
2023-06-01,DOGE,0.4876
2023-06-02,DOGE,0.4719
2023-06-03,DOGE,0.4973
2023-06-04,DOGE,0.4786
2023-06-05,DOGE,0.4011
2023-06-06,DOGE,0.4273
2023-06-07,DOGE,0.4261
2023-06-08,DOGE,0.4055
2023-06-09,DOGE,0.4169
2023-06-10,DOGE,0.3936
2023-06-11,DOGE,0.4207
2023-06-12,DOGE,0.4352
2023-06-13,DOGE,0.4208
2023-06-14,DOGE,0.4405
2023-06-15,DOGE,0.39
2023-06-16,DOGE,0.4109
2023-06-17,DOGE,0.3723
2023-06-18,DOGE,0.3555
2023-06-19,DOGE,0.3675
2023-06-20,DOGE,0.3994
2023-06-21,DOGE,0.436
2023-06-22,DOGE,0.4322
2023-06-23,DOGE,0.3984
2023-06-24,DOGE,0.3904
2023-06-25,DOGE,0.3367
2023-06-26,DOGE,0.3539
2023-06-27,DOGE,0.3538
2023-06-28,DOGE,0.3512
2023-06-29,DOGE,0.3349
2023-06-30,DOGE,0.3487
2018-12-26,XRP,0.3713
2018-12-27,XRP,0.3548
2018-12-28,XRP,0.3607
2018-12-29,XRP,0.3478
2018-12-30,XRP,0.3978
2018-12-31,XRP,0.3724
2019-01-01,XRP,0.3593
2019-01-02,XRP,0.397
2019-01-03,XRP,0.4149
2019-01-04,XRP,0.3858
2019-01-05,XRP,0.3572
2019-01-06,XRP,0.3529
2019-01-07,XRP,0.3499
2019-01-08,XRP,0.3674
2019-01-09,XRP,0.3774
2019-01-10,XRP,0.3776
2019-01-11,XRP,0.3421
2019-01-12,XRP,0.3835
2019-01-13,XRP,0.4024
2019-01-14,XRP,0.4044
2019-01-15,XRP,0.4037
2019-01-16,XRP,0.3659
2019-01-17,XRP,0.3084
2019-01-18,XRP,0.3086
2019-01-19,XRP,0.3256
2019-01-20,XRP,0.3401
2019-01-21,XRP,0.3505
2019-01-22,XRP,0.3294
2019-01-23,XRP,0.3554
2019-01-24,XRP,0.3143
2019-01-25,XRP,0.3362
2019-01-26,XRP,0.3135
2019-01-27,XRP,0.3001
2019-01-28,XRP,0.275
2019-01-29,XRP,0.2694
2019-01-30,XRP,0.3133
2019-01-31,XRP,0.3046
2019-02-01,XRP,0.2954
2019-02-02,XRP,0.2782
2019-02-03,XRP,0.2419
2019-02-04,XRP,0.2748
2019-02-05,XRP,0.2335
2019-02-06,XRP,0.1981
2019-02-07,XRP,0.151
2019-02-08,XRP,0.1839
2019-02-09,XRP,0.1522
2019-02-10,XRP,0.1401
2019-02-11,XRP,0.1927
2019-02-12,XRP,0.2829
2019-02-13,XRP,0.2953
2019-02-14,XRP,0.3213
2019-02-15,XRP,0.2885
2019-02-16,XRP,0.2032
2019-02-17,XRP,0.204
2019-02-18,XRP,0.2191
2019-02-19,XRP,0.2395
2019-02-20,XRP,0.2707
2019-02-21,XRP,0.221
2019-02-22,XRP,0.1938
2019-02-23,XRP,0.2534
2019-02-24,XRP,0.2848
2019-02-25,XRP,0.3091
2019-02-26,XRP,0.2513
2019-02-27,XRP,0.2489
2019-02-28,XRP,0.2452
2019-03-01,XRP,0.2352
2019-03-02,XRP,0.2967
2019-03-03,XRP,0.3174
2019-03-04,XRP,0.3492
2019-03-05,XRP,0.313
2019-03-06,XRP,0.3555
2019-03-07,XRP,0.306
2019-03-08,XRP,0.2971
2019-03-09,XRP,0.3029
2019-03-10,XRP,0.3052
2019-03-11,XRP,0.2839
2019-03-12,XRP,0.2843
2019-03-13,XRP,0.3394
2019-03-14,XRP,0.3708
2019-03-15,XRP,0.4057
2019-03-16,XRP,0.4109
2019-03-17,XRP,0.4005
2019-03-18,XRP,0.3525
2019-03-19,XRP,0.3984
2019-03-20,XRP,0.458
2019-03-21,XRP,0.4048
2019-03-22,XRP,0.3648
2019-03-23,XRP,0.3719
2019-03-24,XRP,0.4017
2019-03-25,XRP,0.4044
2019-03-26,XRP,0.4194
2019-03-27,XRP,0.4125
2019-03-28,XRP,0.4065
2019-03-29,XRP,0.3667
2019-03-30,XRP,0.3644
2019-03-31,XRP,0.3779
2019-04-01,XRP,0.4107
2019-04-02,XRP,0.3745
2019-04-03,XRP,0.4113
2019-04-04,XRP,0.409
2019-04-05,XRP,0.4011
2019-04-06,XRP,0.4039
2019-04-07,XRP,0.3975
2019-04-08,XRP,0.4363
2019-04-09,XRP,0.4467
2019-04-10,XRP,0.4179
2019-04-11,XRP,0.3606
2019-04-12,XRP,0.2944
2019-04-13,XRP,0.3073
2019-04-14,XRP,0.2925
2019-04-15,XRP,0.2928
2019-04-16,XRP,0.2912
2019-04-17,XRP,0.2616
2019-04-18,XRP,0.2796
2019-04-19,XRP,0.3245
2019-04-20,XRP,0.2824
2019-04-21,XRP,0.2746
2019-04-22,XRP,0.239
2019-04-23,XRP,0.2163
2019-04-24,XRP,0.2204
2019-04-25,XRP,0.2802
2019-04-26,XRP,0.2652
2019-04-27,XRP,0.241
2019-04-28,XRP,0.2536
2019-04-29,XRP,0.2851
2019-04-30,XRP,0.2682
2019-05-01,XRP,0.248
2019-05-02,XRP,0.2158
2019-05-03,XRP,0.2448
2019-05-04,XRP,0.2275
2019-05-05,XRP,0.2127
2019-05-06,XRP,0.2549
2019-05-07,XRP,0.2511
2019-05-08,XRP,0.2586
2019-05-09,XRP,0.2647
2019-05-10,XRP,0.2612
2019-05-11,XRP,0.2567
2019-05-12,XRP,0.2415
2019-05-13,XRP,0.2958
2019-05-14,XRP,0.3165
2019-05-15,XRP,0.3471
2019-05-16,XRP,0.2958
2019-05-17,XRP,0.2378
2019-05-18,XRP,0.2809
2019-05-19,XRP,0.3467
2019-05-20,XRP,0.3208
2019-05-21,XRP,0.292
2019-05-22,XRP,0.3175
2019-05-23,XRP,0.3317
2019-05-24,XRP,0.3263
2019-05-25,XRP,0.3449
2019-05-26,XRP,0.3284
2019-05-27,XRP,0.3131
2019-05-28,XRP,0.3244
2019-05-29,XRP,0.3432
2019-05-30,XRP,0.3423
2019-05-31,XRP,0.362
2019-06-01,XRP,0.335
2019-06-02,XRP,0.3624
2019-06-03,XRP,0.3644
2019-06-04,XRP,0.363
2019-06-05,XRP,0.3464
2019-06-06,XRP,0.3124
2019-06-07,XRP,0.3032
2019-06-08,XRP,0.3461
2019-06-09,XRP,0.3413
2019-06-10,XRP,0.3154
2019-06-11,XRP,0.3306
2019-06-12,XRP,0.4117
2019-06-13,XRP,0.4137
2019-06-14,XRP,0.409
2019-06-15,XRP,0.3923
2019-06-16,XRP,0.3577
2019-06-17,XRP,0.3885
2019-06-18,XRP,0.4233
2019-06-19,XRP,0.4286
2019-06-20,XRP,0.4228
2019-06-21,XRP,0.3679
2019-06-22,XRP,0.3752
2019-06-23,XRP,0.4062
2019-06-24,XRP,0.4653
2019-06-25,XRP,0.4539
2019-06-26,XRP,0.409
2019-06-27,XRP,0.4076
2019-06-28,XRP,0.3887
2019-06-29,XRP,0.3482
2019-06-30,XRP,0.3488
2019-07-01,XRP,0.349
2019-07-02,XRP,0.373
2019-07-03,XRP,0.3646
2019-07-04,XRP,0.3466
2019-07-05,XRP,0.3553
2019-07-06,XRP,0.342
