date,Ticker,deltaH
2023-04-27,BNB,0.0716
2023-04-28,BNB,0.0751999999999999
2023-04-29,BNB,0.0691999999999999
2023-04-30,BNB,0.0598
2023-05-01,BNB,0.0553
2023-05-02,BNB,0.0558
2023-05-03,BNB,0.0559000000000001
2023-05-04,BNB,0.0577000000000001
2023-05-05,BNB,0.0551
2023-05-06,BNB,0.0522
2023-05-07,BNB,0.0504
2023-05-08,BNB,0.0518
2023-05-09,BNB,0.0496
2023-05-10,BNB,0.0566000000000001
2023-05-11,BNB,0.0558999999999999
2023-05-12,BNB,0.0547000000000001
2023-05-13,BNB,0.0604
2023-05-14,BNB,0.0679000000000001
2023-05-15,BNB,0.0659
2023-05-16,BNB,0.073
2023-05-17,BNB,0.073
2023-05-18,BNB,0.0692999999999999
2023-05-19,BNB,0.0730999999999999
2023-05-20,BNB,0.0809
2023-05-21,BNB,0.0829
2023-05-22,BNB,0.0861999999999999
2023-05-23,BNB,0.0894
2023-05-24,BNB,0.0884
2023-05-25,BNB,0.0982000000000001
2023-05-26,BNB,0.0961
2023-05-27,BNB,0.1076
2023-05-28,BNB,0.0952999999999999
2023-05-29,BNB,0.0903
2023-05-30,BNB,0.0953999999999999
2023-05-31,BNB,0.1044
2023-06-01,BNB,0.1104
2023-06-02,BNB,0.1234
2023-06-03,BNB,0.1289
2023-06-04,BNB,0.1414
2023-06-05,BNB,0.1248
2023-06-06,BNB,0.1267
2023-06-07,BNB,0.1125
2023-06-08,BNB,0.1222
2023-06-09,BNB,0.1217
2023-06-10,BNB,0.115
2023-06-11,BNB,0.1215
2023-06-12,BNB,0.1084
2023-06-13,BNB,0.1026
2023-06-14,BNB,0.1062
2023-06-15,BNB,0.1143
2023-06-16,BNB,0.1254
2023-06-17,BNB,0.1212
2023-06-18,BNB,0.1289
2023-06-19,BNB,0.137
2023-06-20,BNB,0.1403
2023-06-21,BNB,0.1287
2023-06-22,BNB,0.1247
2023-06-23,BNB,0.1124
2023-06-24,BNB,0.1238
2023-06-25,BNB,0.1258
2023-06-26,BNB,0.1288
2023-06-27,BNB,0.1163
2023-06-28,BNB,0.1187
2023-06-29,BNB,0.1159
2023-06-30,BNB,0.1218
2020-12-15,XRP,0.427
2020-12-16,XRP,0.4173
2020-12-17,XRP,0.4282
2020-12-18,XRP,0.4419
2020-12-19,XRP,0.4584
2020-12-20,XRP,0.462
2020-12-21,XRP,0.4605
2020-12-22,XRP,0.4605
2020-12-23,XRP,0.4749
2020-12-24,XRP,0.471
2020-12-25,XRP,0.4826
2020-12-26,XRP,0.4845
2020-12-27,XRP,0.4944
2020-12-28,XRP,0.4954
2020-12-29,XRP,0.5056
2020-12-30,XRP,0.4965
2020-12-31,XRP,0.4905
2021-01-01,XRP,0.4884
2021-01-02,XRP,0.4933
2021-01-03,XRP,0.4915
2021-01-04,XRP,0.4887
2021-01-05,XRP,0.4899
2021-01-06,XRP,0.4977
2021-01-07,XRP,0.5057
2021-01-08,XRP,0.5195
2021-01-09,XRP,0.5069
2021-01-10,XRP,0.5103
2021-01-11,XRP,0.5053
2021-01-12,XRP,0.5134
2021-01-13,XRP,0.5062
2021-01-14,XRP,0.503
2021-01-15,XRP,0.4933
2021-01-16,XRP,0.5051
2021-01-17,XRP,0.504
2021-01-18,XRP,0.5036
2021-01-19,XRP,0.5031
2021-01-20,XRP,0.4959
2021-01-21,XRP,0.4871
2021-01-22,XRP,0.5006
2021-01-23,XRP,0.5005
2021-01-24,XRP,0.5021
2021-01-25,XRP,0.4918
2021-01-26,XRP,0.4894
2021-01-27,XRP,0.4918
2021-01-28,XRP,0.503
2021-01-29,XRP,0.494
2021-01-30,XRP,0.4901
2021-01-31,XRP,0.4946
2021-02-01,XRP,0.5134
2021-02-02,XRP,0.5015
2021-02-03,XRP,0.5009
2021-02-04,XRP,0.4943
2021-02-05,XRP,0.4933
2021-02-06,XRP,0.4967
2021-02-07,XRP,0.4986
2021-02-08,XRP,0.4947
2021-02-09,XRP,0.4972
2021-02-10,XRP,0.4902
2021-02-11,XRP,0.4872
2021-02-12,XRP,0.4904
2021-02-13,XRP,0.4935
2021-02-14,XRP,0.4876
2021-02-15,XRP,0.4868
2021-02-16,XRP,0.4868
2021-02-17,XRP,0.491
2021-02-18,XRP,0.4809
2021-02-19,XRP,0.4813
2021-02-20,XRP,0.4706
2021-02-21,XRP,0.4887
2021-02-22,XRP,0.4857
2021-02-23,XRP,0.4872
2021-02-24,XRP,0.4823
2021-02-25,XRP,0.4786
2021-02-26,XRP,0.4732
2021-02-27,XRP,0.4762
2021-02-28,XRP,0.4694
2021-03-01,XRP,0.4771
2021-03-02,XRP,0.4813
2021-03-03,XRP,0.479
2021-03-04,XRP,0.4729
2021-03-05,XRP,0.4778
2021-03-06,XRP,0.4706
2021-03-07,XRP,0.4685
2021-03-08,XRP,0.4732
2021-03-09,XRP,0.4731
2021-03-10,XRP,0.4556
2021-03-11,XRP,0.4512
2021-03-12,XRP,0.4585
2021-03-13,XRP,0.4655
2021-03-14,XRP,0.4615
2021-03-15,XRP,0.4627
2021-03-16,XRP,0.4653
2021-03-17,XRP,0.476
2021-03-18,XRP,0.4599
2021-03-19,XRP,0.4633
2021-03-20,XRP,0.4595
2021-03-21,XRP,0.4617
2021-03-22,XRP,0.4488
2021-03-23,XRP,0.4642
2021-03-24,XRP,0.4598
2021-03-25,XRP,0.4614
2021-03-26,XRP,0.4627
2021-03-27,XRP,0.4645
2021-03-28,XRP,0.469
2021-03-29,XRP,0.4721
2021-03-30,XRP,0.4631
2021-03-31,XRP,0.4529
2021-04-01,XRP,0.4469
2021-04-02,XRP,0.4538
2021-04-03,XRP,0.4522
2021-04-04,XRP,0.4525
2021-04-05,XRP,0.4447
2021-04-06,XRP,0.4479
2021-04-07,XRP,0.4537
2021-04-08,XRP,0.4676
2021-04-09,XRP,0.4611
2021-04-10,XRP,0.4642
2021-04-11,XRP,0.4584
2021-04-12,XRP,0.4545
2021-04-13,XRP,0.4553
2021-04-14,XRP,0.4617
2021-04-15,XRP,0.4553
2021-04-16,XRP,0.4653
2021-04-17,XRP,0.4726
2021-04-18,XRP,0.4811
2021-04-19,XRP,0.4745
2021-04-20,XRP,0.4702
2021-04-21,XRP,0.4644
2021-04-22,XRP,0.4794
2021-04-23,XRP,0.4718
2021-04-24,XRP,0.4696
2021-04-25,XRP,0.4729
2021-04-26,XRP,0.477
2021-04-27,XRP,0.4715
2021-04-28,XRP,0.473
2021-04-29,XRP,0.4704
2021-04-30,XRP,0.4773
2021-05-01,XRP,0.4694
2021-05-02,XRP,0.4771
2021-05-03,XRP,0.4754
2021-05-04,XRP,0.4811
2021-05-05,XRP,0.4648
2021-05-06,XRP,0.4635
2021-05-07,XRP,0.4692
2021-05-08,XRP,0.4731
2021-05-09,XRP,0.4596
2021-05-10,XRP,0.4636
2021-05-11,XRP,0.4697
2021-05-12,XRP,0.4778
2021-05-13,XRP,0.4729
2021-05-14,XRP,0.4652
2021-05-15,XRP,0.4584
2021-05-16,XRP,0.4667
2021-05-17,XRP,0.4671
2021-05-18,XRP,0.47
2021-05-19,XRP,0.4632
2021-05-20,XRP,0.4646
2021-05-21,XRP,0.4651
2021-05-22,XRP,0.4769
2021-05-23,XRP,0.4747
2021-05-24,XRP,0.4769
2021-05-25,XRP,0.4718
2021-05-26,XRP,0.469
2021-05-27,XRP,0.4585
2021-05-28,XRP,0.4678
2021-05-29,XRP,0.4634
2021-05-30,XRP,0.4594
2021-05-31,XRP,0.4639
2021-06-01,XRP,0.473
2021-06-02,XRP,0.462
2021-06-03,XRP,0.4581
2021-06-04,XRP,0.4538
2021-06-05,XRP,0.4568
2021-06-06,XRP,0.4562
2021-06-07,XRP,0.454
2021-06-08,XRP,0.4516
2021-06-09,XRP,0.4591
2021-06-10,XRP,0.4491
2021-06-11,XRP,0.4594
2021-06-12,XRP,0.4634
2021-06-13,XRP,0.4701
2021-06-14,XRP,0.4645
2021-06-15,XRP,0.4662
2021-06-16,XRP,0.4627
2021-06-17,XRP,0.4601
2021-06-18,XRP,0.4472
2021-06-19,XRP,0.4488
2021-06-20,XRP,0.4466
2021-06-21,XRP,0.4591
2021-06-22,XRP,0.4521
2021-06-23,XRP,0.4478
2021-06-24,XRP,0.4532
2021-06-25,XRP,0.4569
2021-06-26,XRP,0.4452
2021-06-27,XRP,0.45
2021-06-28,XRP,0.4471
2021-06-29,XRP,0.4464
2021-06-30,XRP,0.4476
2021-07-01,XRP,0.448
2021-07-02,XRP,0.4452
2021-07-03,XRP,0.4456
2021-07-04,XRP,0.4355
2021-07-05,XRP,0.4375
2021-07-06,XRP,0.4431
2021-07-07,XRP,0.4517
2021-07-08,XRP,0.4333
2021-07-09,XRP,0.4303
2021-07-10,XRP,0.426
2021-07-11,XRP,0.4432
2021-07-12,XRP,0.4408
2021-07-13,XRP,0.4437
2021-07-14,XRP,0.438
2021-07-15,XRP,0.4458
2021-07-16,XRP,0.4512
2021-07-17,XRP,0.4449
2021-07-18,XRP,0.4364
2021-07-19,XRP,0.4284
2021-07-20,XRP,0.4213
2021-07-21,XRP,0.4217
2021-07-22,XRP,0.4241
2021-07-23,XRP,0.4317
2021-07-24,XRP,0.4268
2021-07-25,XRP,0.4269
2021-07-26,XRP,0.4207
2021-07-27,XRP,0.4304
2021-07-28,XRP,0.4126
2021-07-29,XRP,0.4044
2021-07-30,XRP,0.4041
2021-07-31,XRP,0.4055
2021-08-01,XRP,0.3963
2021-08-02,XRP,0.4102
2021-08-03,XRP,0.4155
2021-08-04,XRP,0.4179
2021-08-05,XRP,0.414
2021-08-06,XRP,0.4154
2021-08-07,XRP,0.4103
2021-08-08,XRP,0.4087
2021-08-09,XRP,0.4023
2021-08-10,XRP,0.4044
2021-08-11,XRP,0.4057
2021-08-12,XRP,0.4069
2021-08-13,XRP,0.4001
2021-08-14,XRP,0.405
2021-08-15,XRP,0.4057
2021-08-16,XRP,0.4062
2021-08-17,XRP,0.399
2021-08-18,XRP,0.3948
2021-08-19,XRP,0.3865
2021-08-20,XRP,0.4035
2021-08-21,XRP,0.3934
2021-08-22,XRP,0.3883
2021-08-23,XRP,0.385
2021-08-24,XRP,0.3957
2021-08-25,XRP,0.3895
2021-08-26,XRP,0.384
2021-08-27,XRP,0.3782
2021-08-28,XRP,0.3801
2021-08-29,XRP,0.3753
2021-08-30,XRP,0.372
2021-08-31,XRP,0.3597
2021-09-01,XRP,0.3508
2021-09-02,XRP,0.3335
2021-09-03,XRP,0.3282
2021-09-04,XRP,0.3392
2021-09-05,XRP,0.3439
2021-09-06,XRP,0.3274
2021-09-07,XRP,0.33
2021-09-08,XRP,0.3328
2021-09-09,XRP,0.3459
2021-09-10,XRP,0.3464
2021-09-11,XRP,0.3416
2021-09-12,XRP,0.3371
2021-09-13,XRP,0.3383
2021-09-14,XRP,0.3289
2021-09-15,XRP,0.3296
2021-09-16,XRP,0.3211
2021-09-17,XRP,0.3227
2021-09-18,XRP,0.3154
2021-09-19,XRP,0.3238
2021-09-20,XRP,0.3286
2021-09-21,XRP,0.3271
2021-09-22,XRP,0.329
2021-09-23,XRP,0.3342
2021-09-24,XRP,0.3337
2021-09-25,XRP,0.344
2021-09-26,XRP,0.34
2021-09-27,XRP,0.3394
2021-09-28,XRP,0.34
2021-09-29,XRP,0.3441
2021-09-30,XRP,0.3303
2021-10-01,XRP,0.3387
2021-10-02,XRP,0.3362
2021-10-03,XRP,0.3451
2021-10-04,XRP,0.344
2021-10-05,XRP,0.3429
2021-10-06,XRP,0.3365
2021-10-07,XRP,0.3437
2021-10-08,XRP,0.3358
2021-10-09,XRP,0.336
2021-10-10,XRP,0.3359
2021-10-11,XRP,0.3393
2021-10-12,XRP,0.3331
2021-10-13,XRP,0.3361
2021-10-14,XRP,0.3406
2021-10-15,XRP,0.3464
2021-10-16,XRP,0.3327
2021-10-17,XRP,0.3279
2021-10-18,XRP,0.3281
2021-10-19,XRP,0.349
2021-10-20,XRP,0.3421
2021-10-21,XRP,0.3324
2021-10-22,XRP,0.3358
2021-10-23,XRP,0.3408
2021-10-24,XRP,0.3317
2021-10-25,XRP,0.3337
2021-10-26,XRP,0.3268
2021-10-27,XRP,0.3219
2021-10-28,XRP,0.3138
2021-10-29,XRP,0.3195
2021-10-30,XRP,0.3103
2021-10-31,XRP,0.3096
2021-11-01,XRP,0.2992
2021-11-02,XRP,0.2966
2021-11-03,XRP,0.2955
2021-11-04,XRP,0.2941
2021-11-05,XRP,0.2814
2021-11-06,XRP,0.2732
2021-11-07,XRP,0.2681
2021-11-08,XRP,0.2731
2021-11-09,XRP,0.2718
2021-11-10,XRP,0.271
2021-11-11,XRP,0.2632
2021-11-12,XRP,0.2735
2021-11-13,XRP,0.2723
2021-11-14,XRP,0.28
2021-11-15,XRP,0.2747
2021-11-16,XRP,0.2779
2021-11-17,XRP,0.2672
2021-11-18,XRP,0.2794
2021-11-19,XRP,0.2791
2021-11-20,XRP,0.282
2021-11-21,XRP,0.2788
2021-11-22,XRP,0.2774
2021-11-23,XRP,0.2774
2021-11-24,XRP,0.288
2021-11-25,XRP,0.2849
2021-11-26,XRP,0.2881
2021-11-27,XRP,0.3006
2021-11-28,XRP,0.309
2021-11-29,XRP,0.2961
2021-11-30,XRP,0.2945
2021-12-01,XRP,0.2985
2021-12-02,XRP,0.3096
2021-12-03,XRP,0.3104
2021-12-04,XRP,0.3103
2021-12-05,XRP,0.3035
2021-12-06,XRP,0.3121
2021-12-07,XRP,0.3123
2021-12-08,XRP,0.3094
2021-12-09,XRP,0.3107
2021-12-10,XRP,0.314
2021-12-11,XRP,0.304
2021-12-12,XRP,0.3131
2021-12-13,XRP,0.3145
2021-12-14,XRP,0.3166
2021-12-15,XRP,0.304
2021-12-16,XRP,0.3008
2021-12-17,XRP,0.3064
2021-12-18,XRP,0.323
2021-12-19,XRP,0.3218
2021-12-20,XRP,0.3201
2021-12-21,XRP,0.3192
2021-12-22,XRP,0.3236
2021-12-23,XRP,0.3281
2021-12-24,XRP,0.3448
2021-12-25,XRP,0.3419
2021-12-26,XRP,0.3437
2021-12-27,XRP,0.3459
2021-12-28,XRP,0.3537
2021-12-29,XRP,0.3498
2021-12-30,XRP,0.3544
2021-12-31,XRP,0.3469
2022-01-01,XRP,0.3472
2022-01-02,XRP,0.3482
2022-01-03,XRP,0.3581
2022-01-04,XRP,0.3495
2022-01-05,XRP,0.3589
2022-01-06,XRP,0.3608
2022-01-07,XRP,0.3705
2022-01-08,XRP,0.3664
2022-01-09,XRP,0.3631
2022-01-10,XRP,0.3592
2022-01-11,XRP,0.3664
2022-01-12,XRP,0.3624
2022-01-13,XRP,0.3612
2022-01-14,XRP,0.3612
2022-01-15,XRP,0.3602
2022-01-16,XRP,0.3509
2022-01-17,XRP,0.361
2022-01-18,XRP,0.3703
2022-01-19,XRP,0.3746
2022-01-20,XRP,0.3703
2022-01-21,XRP,0.3823
2022-01-22,XRP,0.3792
2022-01-23,XRP,0.3845
2022-01-24,XRP,0.3701
2022-01-25,XRP,0.3673
2022-01-26,XRP,0.3687
2022-01-27,XRP,0.3699
2022-01-28,XRP,0.362
2022-01-29,XRP,0.3572
2022-01-30,XRP,0.3558
2022-01-31,XRP,0.3702
2022-02-01,XRP,0.3747
2022-02-02,XRP,0.3665
2022-02-03,XRP,0.3535
2022-02-04,XRP,0.3558
2022-02-05,XRP,0.3563
2022-02-06,XRP,0.3597
2022-02-07,XRP,0.3629
2022-02-08,XRP,0.3702
2022-02-09,XRP,0.3795
2022-02-10,XRP,0.3856
2022-02-11,XRP,0.3835
2022-02-12,XRP,0.3806
2022-02-13,XRP,0.371
2022-02-14,XRP,0.3628
2022-02-15,XRP,0.3586
2022-02-16,XRP,0.3829
2022-02-17,XRP,0.3777
2022-02-18,XRP,0.3703
2022-02-19,XRP,0.3655
2022-02-20,XRP,0.3714
2022-02-21,XRP,0.3642
2022-02-22,XRP,0.361
2022-02-23,XRP,0.3517
2022-02-24,XRP,0.3469
2022-02-25,XRP,0.3483
2022-02-26,XRP,0.349
2022-02-27,XRP,0.3464
2022-02-28,XRP,0.3458
2022-03-01,XRP,0.3314
2022-03-02,XRP,0.3305
2022-03-03,XRP,0.3301
2022-03-04,XRP,0.3337
2022-03-05,XRP,0.3268
2022-03-06,XRP,0.3324
2022-03-07,XRP,0.3329
2022-03-08,XRP,0.3409
2022-03-09,XRP,0.3378
2022-03-10,XRP,0.3414
2022-03-11,XRP,0.3448
2022-03-12,XRP,0.3472
2022-03-13,XRP,0.342
2022-03-14,XRP,0.3364
2022-03-15,XRP,0.3362
2022-03-16,XRP,0.3283
2022-03-17,XRP,0.3312
2022-03-18,XRP,0.3395
2022-03-19,XRP,0.3404
2022-03-20,XRP,0.3442
2022-03-21,XRP,0.3456
2022-03-22,XRP,0.3458
2022-03-23,XRP,0.3389
2022-03-24,XRP,0.3485
2022-03-25,XRP,0.3423
2022-03-26,XRP,0.3384
2022-03-27,XRP,0.3371
2022-03-28,XRP,0.3369
2022-03-29,XRP,0.3343
2022-03-30,XRP,0.3265
2022-03-31,XRP,0.3292
2022-04-01,XRP,0.3456
2022-04-02,XRP,0.3481
2022-04-03,XRP,0.3462
2022-04-04,XRP,0.3356
2022-04-05,XRP,0.3348
2022-04-06,XRP,0.3321
2022-04-07,XRP,0.3306
2022-04-08,XRP,0.3323
2022-04-09,XRP,0.326
2022-04-10,XRP,0.3183
2022-04-11,XRP,0.3279
2022-04-12,XRP,0.3326
2022-04-13,XRP,0.3361
2022-04-14,XRP,0.3266
2022-04-15,XRP,0.3133
2022-04-16,XRP,0.3125
2022-04-17,XRP,0.3197
2022-04-18,XRP,0.3079
2022-04-19,XRP,0.3027
2022-04-20,XRP,0.2916
2022-04-21,XRP,0.2883
2022-04-22,XRP,0.2751
2022-04-23,XRP,0.2758
2022-04-24,XRP,0.2657
2022-04-25,XRP,0.2666
2022-04-26,XRP,0.2656
2022-04-27,XRP,0.2593
2022-04-28,XRP,0.259
2022-04-29,XRP,0.2587
2022-04-30,XRP,0.252
2022-05-01,XRP,0.2546
2022-05-02,XRP,0.2611
2022-05-03,XRP,0.2571
2022-05-04,XRP,0.258
2022-05-05,XRP,0.2641
2022-05-06,XRP,0.2679
2022-05-07,XRP,0.2755
2022-05-08,XRP,0.2727
2022-05-09,XRP,0.2687
2022-05-10,XRP,0.2626
2022-05-11,XRP,0.2745
2022-05-12,XRP,0.2701
2022-05-13,XRP,0.2708
2022-05-14,XRP,0.2624
2022-05-15,XRP,0.2687
2022-05-16,XRP,0.2686
2022-05-17,XRP,0.2743
2022-05-18,XRP,0.2758
2022-05-19,XRP,0.2785
2022-05-20,XRP,0.2781
2022-05-21,XRP,0.2738
2022-05-22,XRP,0.2745
2022-05-23,XRP,0.2789
2022-05-24,XRP,0.2705
2022-05-25,XRP,0.2636
2022-05-26,XRP,0.2705
2022-05-27,XRP,0.2818
2022-05-28,XRP,0.2857
2022-05-29,XRP,0.2862
2022-05-30,XRP,0.2831
2022-05-31,XRP,0.291
2022-06-01,XRP,0.2923
2022-06-02,XRP,0.2873
2022-06-03,XRP,0.279
2022-06-04,XRP,0.2828
2022-06-05,XRP,0.2784
2022-06-06,XRP,0.2785
2022-06-07,XRP,0.277
2022-06-08,XRP,0.2653
2022-06-09,XRP,0.256
2022-06-10,XRP,0.2668
2022-06-11,XRP,0.2659
2022-06-12,XRP,0.269
2022-06-13,XRP,0.2572
2022-06-14,XRP,0.2517
2022-06-15,XRP,0.249
2022-06-16,XRP,0.2544
2022-06-17,XRP,0.2513
2022-06-18,XRP,0.245
2022-06-19,XRP,0.2438
2022-06-20,XRP,0.2471
2022-06-21,XRP,0.247
2022-06-22,XRP,0.2498
2022-06-23,XRP,0.254
2022-06-24,XRP,0.2648
2022-06-25,XRP,0.2642
2022-06-26,XRP,0.2591
2022-06-27,XRP,0.254
2022-06-28,XRP,0.2558
2022-06-29,XRP,0.2483
2022-06-30,XRP,0.2649
2022-07-01,XRP,0.2688
2022-07-02,XRP,0.2662
2022-07-03,XRP,0.2594
2022-07-04,XRP,0.2602
2022-07-05,XRP,0.267
2022-07-06,XRP,0.2695
2022-07-07,XRP,0.2668
2022-07-08,XRP,0.2654
2022-07-09,XRP,0.2637
2022-07-10,XRP,0.2768
2022-07-11,XRP,0.2699
2022-07-12,XRP,0.2617
2022-07-13,XRP,0.2641
2022-07-14,XRP,0.2649
2022-07-15,XRP,0.2676
2022-07-16,XRP,0.2754
2022-07-17,XRP,0.2678
2022-07-18,XRP,0.2681
2022-07-19,XRP,0.2703
2022-07-20,XRP,0.272
2022-07-21,XRP,0.2747
2022-07-22,XRP,0.2827
2022-07-23,XRP,0.2783
2022-07-24,XRP,0.2796
2022-07-25,XRP,0.2809
2022-07-26,XRP,0.2861
2022-07-27,XRP,0.2863
2022-07-28,XRP,0.2902
2022-07-29,XRP,0.288
2022-07-30,XRP,0.2926
2022-07-31,XRP,0.2952
2022-08-01,XRP,0.2986
2022-08-02,XRP,0.2909
2022-08-03,XRP,0.2909
2022-08-04,XRP,0.2926
2022-08-05,XRP,0.2954
2022-08-06,XRP,0.2984
2022-08-07,XRP,0.2993
2022-08-08,XRP,0.2953
2022-08-09,XRP,0.3013
2022-08-10,XRP,0.2972
2022-08-11,XRP,0.3112
2022-08-12,XRP,0.3023
2022-08-13,XRP,0.2923
2022-08-14,XRP,0.3002
2022-08-15,XRP,0.3148
2022-08-16,XRP,0.317
2022-08-17,XRP,0.316
2022-08-18,XRP,0.3166
2022-08-19,XRP,0.3092
2022-08-20,XRP,0.3058
2022-08-21,XRP,0.302
2022-08-22,XRP,0.3011
2022-08-23,XRP,0.3066
2022-08-24,XRP,0.3108
2022-08-25,XRP,0.3139
2022-08-26,XRP,0.3156
2022-08-27,XRP,0.3197
2022-08-28,XRP,0.3079
2022-08-29,XRP,0.3127
2022-08-30,XRP,0.312
2022-08-31,XRP,0.3091
2022-09-01,XRP,0.3065
2022-09-02,XRP,0.3155
2022-09-03,XRP,0.3202
2022-09-04,XRP,0.3276
2022-09-05,XRP,0.3323
2022-09-06,XRP,0.3261
2022-09-07,XRP,0.3256
2022-09-08,XRP,0.3343
2022-09-09,XRP,0.3408
2022-09-10,XRP,0.3367
2022-09-11,XRP,0.3295
2022-09-12,XRP,0.3204
2022-09-13,XRP,0.3271
2022-09-14,XRP,0.3282
2022-09-15,XRP,0.3252
2022-09-16,XRP,0.3324
2022-09-17,XRP,0.3328
2022-09-18,XRP,0.3402
2022-09-19,XRP,0.3388
2022-09-20,XRP,0.3426
2022-09-21,XRP,0.3324
2022-09-22,XRP,0.3349
2022-09-23,XRP,0.3382
2022-09-24,XRP,0.3427
2022-09-25,XRP,0.343
2022-09-26,XRP,0.3431
2022-09-27,XRP,0.3418
2022-09-28,XRP,0.3467
2022-09-29,XRP,0.3541
2022-09-30,XRP,0.3518
2022-10-01,XRP,0.3478
2022-10-02,XRP,0.3554
2022-10-03,XRP,0.3477
2022-10-04,XRP,0.3469
2022-10-05,XRP,0.3514
2022-10-06,XRP,0.3479
2022-10-07,XRP,0.3503
2022-10-08,XRP,0.3551
2022-10-09,XRP,0.3568
2022-10-10,XRP,0.3611
2022-10-11,XRP,0.3569
2022-10-12,XRP,0.3494
2022-10-13,XRP,0.3498
2022-10-14,XRP,0.357
2022-10-15,XRP,0.3486
2022-10-16,XRP,0.3493
2022-10-17,XRP,0.3482
2022-10-18,XRP,0.3504
2022-10-19,XRP,0.3455
2022-10-20,XRP,0.3498
2022-10-21,XRP,0.3473
2022-10-22,XRP,0.3451
2022-10-23,XRP,0.3453
2022-10-24,XRP,0.3416
2022-10-25,XRP,0.3445
2022-10-26,XRP,0.34
2022-10-27,XRP,0.3437
2022-10-28,XRP,0.356
2022-10-29,XRP,0.3577
2022-10-30,XRP,0.3522
2022-10-31,XRP,0.3514
2022-11-01,XRP,0.3525
2022-11-02,XRP,0.3502
2022-11-03,XRP,0.3577
2022-11-04,XRP,0.3543
2022-11-05,XRP,0.3502
2022-11-06,XRP,0.3447
2022-11-07,XRP,0.3604
2022-11-08,XRP,0.358
2022-11-09,XRP,0.3515
2022-11-10,XRP,0.3498
2022-11-11,XRP,0.3446
2022-11-12,XRP,0.3528
2022-11-13,XRP,0.3659
2022-11-14,XRP,0.37
2022-11-15,XRP,0.3729
2022-11-16,XRP,0.3672
2022-11-17,XRP,0.3619
2022-11-18,XRP,0.3692
2022-11-19,XRP,0.3705
2022-11-20,XRP,0.3666
2022-11-21,XRP,0.3649
2022-11-22,XRP,0.3664
2022-11-23,XRP,0.3671
2022-11-24,XRP,0.3688
2022-11-25,XRP,0.3729
2022-11-26,XRP,0.3727
2022-11-27,XRP,0.3827
2022-11-28,XRP,0.3829
2022-11-29,XRP,0.3865
2022-11-30,XRP,0.3837
2022-12-01,XRP,0.3866
2022-12-02,XRP,0.3841
2022-12-03,XRP,0.386
2022-12-04,XRP,0.3845
2022-12-05,XRP,0.3774
2022-12-06,XRP,0.3793
2022-12-07,XRP,0.3858
2022-12-08,XRP,0.3875
2022-12-09,XRP,0.3932
2022-12-10,XRP,0.3949
2022-12-11,XRP,0.3885
2022-12-12,XRP,0.3928
2022-12-13,XRP,0.4021
2022-12-14,XRP,0.3992
2022-12-15,XRP,0.3983
2022-12-16,XRP,0.3973
2022-12-17,XRP,0.3949
2022-12-18,XRP,0.3855
2022-12-19,XRP,0.38
2022-12-20,XRP,0.377
2022-12-21,XRP,0.3912
2022-12-22,XRP,0.4009
2022-12-23,XRP,0.4047
2022-12-24,XRP,0.4
2022-12-25,XRP,0.3939
2022-12-26,XRP,0.3847
2022-12-27,XRP,0.3864
2022-12-28,XRP,0.3918
2022-12-29,XRP,0.3958
2022-12-30,XRP,0.3991
2022-12-31,XRP,0.3997
2023-01-01,XRP,0.3961
2023-01-02,XRP,0.3999
2023-01-03,XRP,0.3983
2023-01-04,XRP,0.3944
2023-01-05,XRP,0.3974
2023-01-06,XRP,0.4097
2023-01-07,XRP,0.4073
2023-01-08,XRP,0.4093
2023-01-09,XRP,0.4001
2023-01-10,XRP,0.3894
2023-01-11,XRP,0.3852
2023-01-12,XRP,0.3898
2023-01-13,XRP,0.3917
2023-01-14,XRP,0.3953
2023-01-15,XRP,0.3856
2023-01-16,XRP,0.391
2023-01-17,XRP,0.3922
2023-01-18,XRP,0.391
2023-01-19,XRP,0.3871
2023-01-20,XRP,0.3855
2023-01-21,XRP,0.3892
2023-01-22,XRP,0.3871
2023-01-23,XRP,0.3857
2023-01-24,XRP,0.3845
2023-01-25,XRP,0.3739
2023-01-26,XRP,0.3788
2023-01-27,XRP,0.3798
2023-01-28,XRP,0.362
2023-01-29,XRP,0.3588
2023-01-30,XRP,0.363
2023-01-31,XRP,0.3556
2023-02-01,XRP,0.3527
2023-02-02,XRP,0.3442
2023-02-03,XRP,0.3405
2023-02-04,XRP,0.3279
2023-02-05,XRP,0.3247
2023-02-06,XRP,0.3208
2023-02-07,XRP,0.3165
2023-02-08,XRP,0.3069
2023-02-09,XRP,0.302
2023-02-10,XRP,0.3038
2023-02-11,XRP,0.3101
2023-02-12,XRP,0.3081
2023-02-13,XRP,0.2991
2023-02-14,XRP,0.2966
2023-02-15,XRP,0.2874
2023-02-16,XRP,0.2825
2023-02-17,XRP,0.2796
2023-02-18,XRP,0.2715
2023-02-19,XRP,0.2741
2023-02-20,XRP,0.2696
2023-02-21,XRP,0.2727
2023-02-22,XRP,0.2652
2023-02-23,XRP,0.2643
2023-02-24,XRP,0.261
2023-02-25,XRP,0.2694
2023-02-26,XRP,0.2642
2023-02-27,XRP,0.2602
2023-02-28,XRP,0.2614
2023-03-01,XRP,0.2636
2023-03-02,XRP,0.268
2023-03-03,XRP,0.2793
2023-03-04,XRP,0.2848
2023-03-05,XRP,0.2768
